"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
8,4.5,3,4.6,11.6,-11.5160533848306,-0.844110724236399,-0.844110724239727,-11.5227381014936
8,4.5,3,4.6,11.65,-11.3668398903646,-0.855748980510951,-0.855748980514246,-11.3724710597247
8,4.5,3,4.6,11.7,-11.2277242441977,-0.868245609140169,-0.868245609143344,-11.2323300015341
8,4.5,3,4.6,11.75,-11.0983967765621,-0.881782645132275,-0.881782645135244,-11.1020118609713
8,4.5,3,4.6,11.8,-10.9785846521452,-0.896555404433842,-0.896555404436492,-10.9812511926178
8,4.5,3,4.6,11.85,-10.8680467610812,-0.912771586287749,-0.912771586289962,-10.8698150151783
8,4.5,3,4.6,11.9,-10.7665689688322,-0.930650152154348,-0.930650152155975,-10.767498005443
8,4.5,3,4.6,11.95,-10.6739596729473,-0.950419970220619,-0.950419970221523,-10.6741179882766
8,4.5,3,4.6,12,-10.590045630122,-0.972318218365631,-0.972318218365629,-10.5895116843114
10,4.5,3,3.8,2,-4.60402032714616,-1.9498992544028,-1.9498992544028,-4.60378268510814
10,4.5,3,3.8,2.05,-4.50381589584564,-2.0070876149615,-2.00708761496149,-4.50358265271961
10,4.5,3,3.8,2.1,-4.40876784565313,-2.0633675733302,-2.0633675733302,-4.40853883239088
10,4.5,3,3.8,2.15,-4.31856670701172,-2.11871229215265,-2.11871229215265,-4.31834186611722
10,4.5,3,3.8,2.2,-4.23292381885955,-2.17310044043253,-2.17310044043253,-4.23270320418668
10,4.5,3,3.8,2.25,-4.15156953431674,-2.2265159430082,-2.2265159430082,-4.15135331016117
10,4.5,3,3.8,2.3,-4.07425159981444,-2.2789477357285,-2.2789477357285,-4.07404003935616
10,4.5,3,3.8,2.35,-4.00073368746771,-2.33038952757853,-2.33038952757853,-4.00052717061703
10,4.5,3,3.8,2.4,-3.93079406338256,-2.38083957075639,-2.38083957075639,-3.93059307407859
10,4.5,3,3.8,2.45,-3.86422437699176,-2.43030043949024,-2.43030043949024,-3.8640294999984
10,4.5,3,3.8,2.5,-3.80082855852503,-2.47877881820632,-2.47877881820632,-3.80064047576554
10,4.5,3,3.8,2.55,-3.7404218134092,-2.52628529951101,-2.52628529951101,-3.74024129987616
10,4.5,3,3.8,2.6,-3.68282970382136,-2.57283419232991,-2.57283419232991,-3.68265762309476
10,4.5,3,3.8,2.65,-3.62788730882832,-2.61844334045212,-2.61844334045213,-3.62772460823074
10,4.5,3,3.8,2.7,-3.57543845557777,-2.66313395165609,-2.66313395165609,-3.57528616099148
10,4.5,3,3.8,2.75,-3.52533501488827,-2.70693043754155,-2.70693043754155,-3.52519422525589
10,4.5,3,3.8,2.8,-3.47743625534357,-2.74986026415948,-2.74986026415948,-3.47730813687013
10,4.5,3,3.8,2.85,-3.43160825064947,-2.79195381351517,-2.79195381351516,-3.43149403072122
10,4.5,3,3.8,2.9,-3.38772333557626,-2.83324425601864,-2.83324425601864,-3.38762429640842
10,4.5,3,3.8,2.95,-3.34565960629934,-2.87376743396897,-2.87376743396897,-3.34557707832297
10,4.5,3,3.8,3,-3.30530046137609,-2.91356175618438,-2.91356175618437,-3.30523581637221
10,4.5,3,3.8,3.05,-3.26653417996789,-2.95266810392738,-2.95266810392737,-3.26648882395578
10,4.5,3,3.8,3.1,-3.22925353423973,-2.99112974832275,-2.99112974832274,-3.22922890012505
10,4.5,3,3.8,3.15,-3.19335543315224,-3.0289922795258,-3.0289922795258,-3.19335297314052
10,4.5,3,3.8,3.2,-3.15874059510862,-3.06630354796905,-3.06630354796905,-3.15876177288941
10,4.5,3,3.8,3.25,-3.1253132471348,-3.1031136180975,-3.1031136180975,-3.12535952984282
10,4.5,3,3.8,3.3,-3.0929808484613,-3.13947473509562,-3.13947473509562,-3.09305369842161
10,4.5,3,3.8,3.35,-3.06165383654027,-3.17544130521578,-3.17544130521578,-3.06175470280667
10,4.5,3,3.8,3.4,-3.03124539367749,-3.21106989043624,-3.21106989043625,-3.03137570337538
10,4.5,3,3.8,3.45,-3.00167123258543,-3.24641921831145,-3.24641921831145,-3.00183238207335
10,4.5,3,3.8,3.5,-2.97284939927597,-3.28155020802751,-3.28155020802751,-2.9730427451431
10,4.5,3,3.8,3.55,-2.94470009180857,-3.31652601384492,-3.31652601384493,-2.9449269417296
10,4.5,3,3.8,3.6,-2.9171454934967,-3.35141208730125,-3.35141208730125,-2.91740709696942
10,4.5,3,3.8,3.65,-2.89010961925155,-3.38627625976087,-3.38627625976087,-2.89040715824701
10,4.5,3,3.8,3.7,-2.86351817381036,-3.42118884714252,-3.42118884714252,-2.86385275337047
10,4.5,3,3.8,3.75,-2.83729842065904,-3.45622277893084,-3.45622277893084,-2.83767105948113
10,4.5,3,3.8,3.8,-2.81137906051566,-3.49145375389266,-3.49145375389267,-2.81179068156855
10,4.5,3,3.8,3.85,-2.78569011829589,-3.52696042527756,-3.52696042527756,-2.78614153951706
10,4.5,3,3.8,3.9,-2.76016283753459,-3.56282461869358,-3.56282461869359,-2.76065476266235
10,4.5,3,3.8,3.95,-2.73472958129131,-3.59913158632275,-3.59913158632276,-2.73526259089045
10,4.5,3,3.8,4,-2.70932373862445,-3.63597030168658,-3.63597030168659,-2.70989828136724
10,4.5,3,3.8,4.05,-2.68387963578042,-3.67343379980512,-3.67343379980511,-2.68449602004788
10,4.5,3,3.8,4.1,-2.65833245131354,-3.71161956832723,-3.71161956832723,-2.65899083718403
10,4.5,3,3.8,4.15,-2.63261813443297,-3.75062999606725,-3.75062999606725,-2.63331852612575
10,4.5,3,3.8,4.2,-2.60667332596685,-3.79057288638442,-3.79057288638443,-2.60741556480826
10,4.5,3,3.8,4.25,-2.58043528144653,-3.83156204401778,-3.83156204401778,-2.58121903942406
10,4.5,3,3.8,4.3,-2.55384179594858,-3.87371794537294,-3.87371794537295,-2.5546665699151
10,4.5,3,3.8,4.35,-2.52683113049636,-3.91716850389252,-3.91716850389253,-2.52769623708087
10,4.5,3,3.8,4.4,-2.4993419400207,-3.96204994407976,-3.96204994407975,-2.50024651129492
10,4.5,3,3.8,4.45,-2.47131320312159,-4.00850780005014,-4.00850780005014,-2.4722561830619
10,4.5,3,3.8,4.5,-2.44268415416657,-4.05669805723741,-4.0566980572374,-2.44366429593932
10,4.5,3,3.8,4.55,-2.41339421862084,-4.1067884591762,-4.1067884591762,-2.41441008270443
10,4.5,3,3.8,4.6,-2.38338295294164,-4.15896000524826,-4.15896000524824,-2.38443290608274
10,4.5,3,3.8,4.65,-2.35258999090421,-4.21340867006386,-4.21340867006385,-2.35367220588592
10,4.5,3,3.8,4.7,-2.32095499887877,-4.27034738095197,-4.27034738095197,-2.3220674550574
10,4.5,3,3.8,4.75,-2.28841764337551,-4.33000829709288,-4.33000829709287,-2.28955812791845
10,4.5,3,3.8,4.8,-2.25491757514865,-4.39264544246217,-4.39264544246216,-2.25608368487956
10,4.5,3,3.8,4.85,-2.22039443534242,-4.45853775536024,-4.45853775536023,-2.22158357907152
10,4.5,3,3.8,4.9,-2.18478789062075,-4.52799263039375,-4.52799263039373,-2.1859972918069
10,4.5,3,3.8,4.95,-2.14803770600866,-4.6013500450193,-4.60135004501928,-2.14926440556763
10,4.5,3,3.8,5,-2.11008386636342,-4.67898738302509,-4.67898738302508,-2.11132472540221
10,4.5,3,3.8,5.05,-2.07086676007919,-4.7613250927534,-4.76132509275338,-2.07211846230022
10,4.5,3,3.8,5.1,-2.03032744192409,-4.84883334996867,-4.84883334996866,-2.03158649540643
10,4.5,3,3.8,5.15,-1.9884079959542,-4.94203993607007,-4.94203993607005,-1.98967073398085
10,4.5,3,3.8,5.2,-1.94505202441468,-5.0415395945502,-5.04153959455018,-1.94631460497721
10,4.5,3,3.8,5.25,-1.9002052946341,-5.14800519591065,-5.14800519591063,-1.90146369820772
10,4.5,3,3.8,5.3,-1.85381658339562,-5.26220112873228,-5.26220112873226,-1.85506660854104
10,4.5,3,3.8,5.35,-1.80583876743237,-5.38499944931238,-5.38499944931236,-1.80707602374542
10,4.5,3,3.8,5.4,-1.75623021990536,-5.51739947412156,-5.51739947412154,-1.75745011780293
10,4.5,3,3.8,5.45,-1.70495658640409,-5.66055170238885,-5.66055170238884,-1.70615432320655
10,4.5,3,3.8,5.5,-1.6519930306485,-5.81578723071967,-5.81578723071966,-1.65316357239644
10,4.5,3,3.8,5.55,-1.59732706020778,-5.98465419755052,-5.98465419755051,-1.59846511863686
10,4.5,3,3.8,5.6,-1.54096206676176,-6.16896331674027,-6.16896331674027,-1.54206207085672
10,4.5,3,3.8,5.65,-1.48292174427555,-6.37084529377217,-6.37084529377216,-1.48397780583739
10,4.5,3,3.8,5.7,-1.42325558240493,-6.5928239684439,-6.59282396844391,-1.42426145509905
10,4.5,3,3.8,5.75,-1.36204567171901,-6.83791055775223,-6.83791055775223,-1.36299470313356
10,4.5,3,3.8,5.8,-1.29941510165229,-7.1097266450206,-7.1097266450206,-1.30030017799455
10,4.5,3,3.8,5.85,-1.23553828034191,-7.41266701092954,-7.41266701092955,-1.23635176354615
10,4.5,3,3.8,5.9,-1.17065355505325,-7.75211876720331,-7.75211876720332,-1.17138721228046
10,4.5,3,3.8,5.95,-1.1050785577655,-8.13476182581262,-8.13476182581263,-1.10572348355727
10,4.5,3,3.8,6,-1.03922873402406,-8.56898985113348,-8.56898985113348,-1.03977526574585
10,4.5,3,3.8,6.05,-0.973639520236369,-9.06551488046025,-9.06551488046026,-0.974077147920706
10,4.5,3,3.8,6.1,-0.908992593211186,-9.63826131980247,-9.63826131980248,-0.909309865494514
10,4.5,3,3.8,6.15,-0.846146493233544,-10.3057335323219,-10.3057335323219,-0.84633092175619
10,4.5,3,3.8,6.2,-0.786171672004131,-11.0931933879043,-11.0931933879043,-0.786209637366203
10,4.5,3,3.8,6.25,-0.730389577416875,-12.0362954852786,-12.0362954852786,-0.730266240450119
10,4.5,3,3.8,6.3,-0.68041468196656,-13.1875037757703,-13.1875037757703,-0.680113904506838
10,4.5,3,3.8,6.35,-0.638197307638581,-14.6281682646377,-14.6281682646377,-0.637701586859294
10,4.5,3,3.8,6.4,-0.606063628750594,-16.492805549619,-16.4928055496189,-0.605354047995296
10,4.5,3,3.8,6.45,-0.586747331889317,-19.01902616864,-19.0190261686399,-0.585803528237276
10,4.5,3,3.8,6.5,-0.583405187975933,-22.6076210179462,-22.6076210179463,-0.582205331854059
10,4.5,3,3.8,6.55,-0.599606569784448,-26.846311200827,-26.8463112008275,-0.598127344338977
10,4.5,3,3.8,6.6,-0.639285363185887,-25.0663741153965,-25.0663741153968,-0.637501920959739
10,4.5,3,3.8,6.65,-0.70664275585246,-20.2428020156574,-20.2428020156575,-0.704528618834244
10,4.5,3,3.8,6.7,-0.80599226020608,-16.6078153933413,-16.6078153933412,-0.803519119471854
10,4.5,3,3.8,6.75,-0.941545102735176,-13.8903627064602,-13.8903627064602,-0.93868247044034
10,4.5,3,3.8,6.8,-1.11714501337905,-11.7574608050504,-11.7574608050504,-1.11385968840043
10,4.5,3,3.8,6.85,-1.33597505973056,-10.0242128015031,-10.024212801503,-1.33223039300558
10,4.5,3,3.8,6.9,-1.60027202606318,-8.58475483404865,-8.58475483404861,-1.59602701220774
10,4.5,3,3.8,6.95,-1.91109105383102,-7.37371580910096,-7.37371580910094,-1.90629932461544
10,4.5,3,3.8,7,-2.26816047007646,-6.34756198902223,-6.34756198902223,-2.26276930951196
10,4.5,3,3.8,7.05,-2.66985261058635,-5.47516768358576,-5.47516768358577,-2.66380213662631
10,4.5,3,3.8,7.1,-3.11327424707922,-4.73280910497512,-4.73280910497516,-3.10649690353434
10,4.5,3,3.8,7.15,-3.5944568937654,-4.10142284429729,-4.10142284429736,-3.58687737117564
10,4.5,3,3.8,7.2,-4.10861028909584,-3.56508595272722,-3.56508595272732,-4.10014595763069
10,4.5,3,3.8,7.25,-4.65039627035427,-3.11017110073063,-3.11017110073076,-4.64095817660187
10,4.5,3,3.8,7.3,-5.2141850321278,-2.7248717206749,-2.72487172067505,-5.20367949525235
10,4.5,3,3.8,7.35,-5.79426765562977,-2.39892190406195,-2.3989219040621,-5.78259849838351
10,4.5,3,3.8,7.4,-6.38501282793166,-2.12341173657532,-2.1234117365755,-6.37208428796682
10,4.5,3,3.8,7.45,-6.98096782369143,-1.89064485013501,-1.8906448501352,-6.96668819966681
10,4.5,3,3.8,7.5,-7.57691207158005,-1.6940125809065,-1.6940125809067,-7.56119815504763
10,4.5,3,3.8,7.55,-8.16787576914901,-1.5278746984586,-1.52787469845881,-8.15065808701592
10,4.5,3,3.8,7.6,-8.74913690851792,-1.38744455854875,-1.38744455854896,-8.73036574453424
10,4.5,3,3.8,7.65,-9.31620891034426,-1.26867981773265,-1.26867981773284,-9.2958609835678
10,4.5,3,3.8,7.7,-9.86482885254647,-1.16818064953697,-1.16818064953715,-9.84291440684537
10,4.5,3,3.8,7.75,-10.390953699846,-1.08309706111943,-1.08309706111961,-10.3675236087333
10,4.5,3,3.8,7.8,-10.8907693428606,-1.01104619317019,-1.01104619317036,-10.8659216747367
10,4.5,3,3.8,7.85,-11.3607147723687,-0.950039777064652,-0.950039777064804,-11.3346001191605
10,4.5,3,3.8,7.9,-11.7975213719333,-0.898421374536749,-0.898421374536884,-11.7703461546679
10,4.5,3,3.8,7.95,-12.1982651270739,-0.854812666931232,-0.854812666931351,-12.1702920944826
10,4.5,3,3.8,8,-12.5604275888995,-0.818067869198615,-0.818067869198717,-12.5319728534757
10,4.5,3,3.8,8.05,-12.8819598340619,-0.787235276555776,-0.787235276555858,-12.8533860598099
10,4.5,3,3.8,8.1,-13.1613426261705,-0.761524968080421,-0.761524968080487,-13.1330483793473
10,4.5,3,3.8,8.15,-13.3976357073122,-0.740281757978225,-0.740281757978274,-13.370041455608
10,4.5,3,3.8,8.2,-13.5905097685946,-0.722962577413911,-0.722962577413941,-13.5640414840803
10,4.5,3,3.8,8.25,-13.7402561696977,-0.709117571180404,-0.709117571180416,-13.7153278611669
10,4.5,3,3.8,8.3,-13.8477717310342,-0.698374293847188,-0.698374293847185,-13.8247684186042
10,4.5,3,3.8,8.35,-13.9145185778222,-0.690424483570402,-0.690424483570386,-13.8937811808879
10,4.5,3,3.8,8.4,-13.9424616446406,-0.685012975628578,-0.68501297562855,-13.9242749904263
10,4.5,3,3.8,8.45,-13.9339886261173,-0.681928391016781,-0.681928391016744,-13.9185733582355
10,4.5,3,3.8,8.5,-13.8918185645272,-0.680995298249987,-0.680995298249941,-13.87932723022
10,4.5,3,3.8,8.55,-13.8189057542924,-0.682067599657368,-0.682067599657314,-13.8094228723449
10,4.5,3,3.8,8.6,-13.7183452633717,-0.68502293793276,-0.685022937932701,-13.7118907993991
10,4.5,3,3.8,8.65,-13.5932853210012,-0.689757955661111,-0.689757955661049,-13.5898207652613
10,4.5,3,3.8,8.7,-13.4468503793695,-0.69618427105153,-0.696184271051468,-13.446286539486
10,4.5,3,3.8,8.75,-13.282077107077,-0.704225058168802,-0.704225058168738,-13.2842827701004
10,4.5,3,3.8,8.8,-13.1018641445428,-0.713812140447109,-0.713812140447045,-13.1066748900401
10,4.5,3,3.8,8.85,-12.9089352932192,-0.724883522953104,-0.724883522953045,-12.9161619093682
10,4.5,3,3.8,8.9,-12.7058149847123,-0.737381302388888,-0.73738130238883,-12.7152511170481
10,4.5,3,3.8,8.95,-12.4948143782374,-0.751249904736652,-0.751249904736604,-12.5062432010738
10,4.5,3,3.8,9,-12.2780262175038,-0.76643460920543,-0.766434609205383,-12.2912260477554
10,4.5,3,3.8,9.05,-12.0573265733447,-0.782880324131384,-0.782880324131345,-12.0720754413542
10,4.5,3,3.8,9.1,-11.8343817362016,-0.800530586029448,-0.800530586029414,-11.8504609903308
10,4.5,3,3.8,9.15,-11.6106587416956,-0.819326757365147,-0.819326757365123,-11.6278557983257
10,4.5,3,3.8,9.2,-11.3874382653813,-0.839207402038932,-0.839207402038916,-11.4055486302319
10,4.5,3,3.8,9.25,-11.1658288761947,-0.860107820241032,-0.860107820241018,-11.1846575628824
10,4.5,3,3.8,9.3,-10.9467818714731,-0.881959726403679,-0.881959726403669,-10.9661443343869
10,4.5,3,3.8,9.35,-10.7311061190338,-0.904691055583487,-0.904691055583481,-10.750828804039
10,4.5,3,3.8,9.4,-10.5194824998896,-0.928225884862691,-0.928225884862686,-10.5394031010063
10,4.5,3,3.8,9.45,-10.312477679479,-0.952484457357005,-0.952484457357006,-10.332445174429
10,4.5,3,3.8,9.5,-10.1105570390626,-0.977383297236586,-0.977383297236586,-10.1304315625434
10,4.5,3,3.8,9.55,-9.91409667661159,-1.0028354048668,-1.00283540486679,-9.93374927789396
10,4.5,3,3.8,9.6,-9.72339444278213,-1.02875052180591,-1.0287505218059,-9.74270676391217
10,4.5,3,3.8,9.65,-9.53868001687575,-1.05503545599432,-1.0550354559943,-9.55754391933034
10,4.5,3,3.8,9.7,-9.36012405393574,-1.08159445806165,-1.08159445806163,-9.37844121485639
10,4.5,3,3.8,9.75,-9.18784645060372,-1.10832964028193,-1.10832964028191,-9.20552794447041
10,4.5,3,3.8,9.8,-9.02192378671333,-1.13514143033387,-1.13514143033383,-9.0388896642685
10,4.5,3,3.8,9.85,-8.86239600390225,-1.1619290526771,-1.16192905267706,-8.87857487705317
10,4.5,3,3.8,9.9,-8.70927238336666,-1.18859103103635,-1.18859103103629,-8.72460102247839
10,4.5,3,3.8,9.95,-8.56253688344992,-1.21502570618777,-1.2150257061877,-8.57695983169872
10,4.5,3,3.8,10,-8.42215289489236,-1.2411317639602,-1.24113176396012,-8.43562210305075
10,4.5,3,3.8,10.05,-8.28806746789737,-1.26680876908743,-1.26680876908734,-8.30054195193395
10,4.5,3,3.8,10.1,-8.16021506108746,-1.29195770126713,-1.29195770126703,-8.17166058420953
10,4.5,3,3.8,10.15,-8.03852085822385,-1.31648149048721,-1.31648149048711,-8.04890963839154
10,4.5,3,3.8,10.2,-7.92290369441088,-1.34028554935963,-1.34028554935952,-7.93221413786365
10,4.5,3,3.8,10.25,-7.81327862951516,-1.36327830084722,-1.3632783008471,-7.82149509043083
10,4.5,3,3.8,10.3,-7.7095592027419,-1.38537170037054,-1.38537170037041,-7.71667176877697
10,4.5,3,3.8,10.35,-7.61165939877187,-1.40648175183203,-1.40648175183191,-7.61766370188378
10,4.5,3,3.8,10.4,-7.51949535255433,-1.42652901758683,-1.4265290175867,-7.52439240417751
10,4.5,3,3.8,10.45,-7.43298681679244,-1.44543912281782,-1.4454391228177,-7.4367828661139
10,4.5,3,3.8,10.5,-7.35205841331343,-1.46314325513157,-1.46314325513145,-7.35476482707735
10,4.5,3,3.8,10.55,-7.2766406868988,-1.47957866047728,-1.47957866047718,-7.27827384884904
10,4.5,3,3.8,10.6,-7.20667097772365,-1.49468913669922,-1.49468913669914,-7.20725220548009
10,4.5,3,3.8,10.65,-7.14209412633753,-1.50842552615979,-1.50842552615973,-7.14164960318802
10,4.5,3,3.8,10.7,-7.08286302307875,-1.5207462089116,-1.52074620891156,-7.08142374186614
10,4.5,3,3.8,10.75,-7.02893901197674,-1.53161759784848,-1.53161759784848,-7.02654072796492
10,4.5,3,3.8,10.8,-6.98029215754141,-1.54101463712196,-1.54101463712199,-6.97697534686743
10,4.5,3,3.8,10.85,-6.93690138138516,-1.54892130486558,-1.54892130486566,-6.93271120145306
10,4.5,3,3.8,10.9,-6.89875447437513,-1.55533112091842,-1.55533112091855,-6.89374072232408
10,4.5,3,3.8,10.95,-6.86584798898084,-1.56024765977281,-1.56024765977299,-6.86006505418252
10,4.5,3,3.8,11,-6.83818701567939,-1.56368506838252,-1.56368506838276,-6.83169382209124
10,4.5,3,3.8,11.05,-6.81578484671835,-1.56566858774668,-1.565668587747,-6.80864478085867
10,4.5,3,3.8,11.1,-6.79866253022604,-1.56623507632297,-1.56623507632335,-6.79094335055191
10,4.5,3,3.8,11.15,-6.786848317615,-1.56543353231227,-1.56543353231272,-6.7786220411871
10,4.5,3,3.8,11.2,-6.78037700744163,-1.56332561068955,-1.56332561069007,-6.77171976997148
10,4.5,3,3.8,11.25,-6.7792891893814,-1.55998612952538,-1.55998612952597,-6.77028107507409
10,4.5,3,3.8,11.3,-6.78363039273088,-1.55550355865037,-1.55550355865103,-6.77435523078566
10,4.5,3,3.8,11.35,-6.79345014485565,-1.54998048206279,-1.54998048206352,-6.7839952700583
10,4.5,3,3.8,11.4,-6.80880094623504,-1.54353402368096,-1.54353402368176,-6.79925692178531
10,4.5,3,3.8,11.45,-6.82973717017981,-1.53629622411727,-1.53629622411813,-6.82019747173144
10,4.5,3,3.8,11.5,-6.85631389686993,-1.5284143541342,-1.5284143541351,-6.84687455771963
10,4.5,3,3.8,11.55,-6.88858569302148,-1.52005114838354,-1.52005114838447,-6.87934491144192
10,4.5,3,3.8,11.6,-6.92660535017509,-1.51138494099594,-1.51138494099689,-6.91766306103296
10,4.5,3,3.8,11.65,-6.97042259622443,-1.50260968266584,-1.50260968266679,-6.96188001021927
10,4.5,3,3.8,11.7,-7.02008279629652,-1.4939348171791,-1.49393481718003,-7.01204191136713
10,4.5,3,3.8,11.75,-7.07562566035648,-1.48558499398915,-1.48558499399002,-7.06818875098776
10,4.5,3,3.8,11.8,-7.13708397586712,-1.47779959262116,-1.47779959262194,-7.13035306714223
10,4.5,3,3.8,11.85,-7.20448238439727,-1.47083203454815,-1.47083203454881,-7.19855871863055
10,4.5,3,3.8,11.9,-7.27783622118075,-1.46494885892995,-1.46494885893044,-7.27281972579061
10,4.5,3,3.8,11.95,-7.35715043622576,-1.4604285404313,-1.46042854043156,-7.35313920211602
10,4.5,3,3.8,12,-7.4424186146325,-1.45756003042819,-1.45756003042819,-7.43950839471005
10,4.5,3,4.2,2,-4.14374381180525,-2.22214136311306,-2.22214136311306,-4.14304602799969
10,4.5,3,4.2,2.05,-4.05426567356822,-2.28255736864778,-2.28255736864778,-4.05357300713693
10,4.5,3,4.2,2.1,-3.96967884170315,-2.341729144139,-2.34172914413901,-3.96899110466599
10,4.5,3,4.2,2.15,-3.88967617609213,-2.39964010323635,-2.39964010323636,-3.88899330125227
10,4.5,3,4.2,2.2,-3.81397194538554,-2.45627992824196,-2.45627992824197,-3.81329397670163
10,4.5,3,4.2,2.25,-3.74229993400986,-2.51164420874091,-2.51164420874093,-3.74162701612715
10,4.5,3,4.2,2.3,-3.67441173300924,-2.56573409502314,-2.56573409502315,-3.67374410011679
10,4.5,3,4.2,2.35,-3.61007519388829,-2.61855596696337,-2.61855596696339,-3.60941315806337
10,4.5,3,4.2,2.4,-3.54907302749465,-2.67012111876555,-2.67012111876557,-3.54841696668975
10,4.5,3,4.2,2.45,-3.49120153238218,-2.72044545977016,-2.72044545977018,-3.49055187820453
10,4.5,3,4.2,2.5,-3.43626943911678,-2.76954923136185,-2.76954923136188,-3.4356266645443
10,4.5,3,4.2,2.55,-3.38409685869511,-2.81745673989417,-2.8174567398942,-3.38346146586733
10,4.5,3,4.2,2.6,-3.33451432469847,-2.86419610546232,-2.86419610546234,-3.33388683291514
10,4.5,3,4.2,2.65,-3.28736192004352,-2.9097990263001,-2.90979902630012,-3.28674285409746
10,4.5,3,4.2,2.7,-3.24248848025364,-2.95430055854791,-2.95430055854793,-3.24187835921819
10,4.5,3,4.2,2.75,-3.19975086608852,-2.99773891113239,-2.99773891113241,-3.1991501926732
10,4.5,3,4.2,2.8,-3.15901329915888,-3.04015525551141,-3.04015525551142,-3.15842254973943
10,4.5,3,4.2,2.85,-3.12014675483622,-3.08159355006797,-3.08159355006798,-3.11956637025708
10,4.5,3,4.2,2.9,-3.08302840736013,-3.12210037898135,-3.12210037898136,-3.082458784599
10,4.5,3,4.2,2.95,-3.04754112256175,-3.16172480546174,-3.16172480546175,-3.04698260733579
10,4.5,3,4.2,3,-3.01357299407044,-3.20051823930429,-3.20051823930429,-3.01302587445366
10,4.5,3,4.2,3.05,-2.98101691926233,-3.23853431879947,-3.23853431879947,-2.98048142037187
10,4.5,3,4.2,3.1,-2.94977021155041,-3.27582880712809,-3.27582880712809,-2.94924649134763
10,4.5,3,4.2,3.15,-2.9197342459135,-3.31245950347148,-3.31245950347148,-2.91922239215213
10,4.5,3,4.2,3.2,-2.89081413482017,-3.34848616918035,-3.34848616918034,-2.8903141631603
10,4.5,3,4.2,3.25,-2.86291843192962,-3.38397046947054,-3.38397046947053,-2.86243028522127
10,4.5,3,4.2,3.3,-2.83595886114695,-3.41897593125121,-3.41897593125119,-2.83548240987201
10,4.5,3,4.2,3.35,-2.80985006878034,-3.45356791784251,-3.45356791784251,-2.80938511262593
10,4.5,3,4.2,3.4,-2.78450939669443,-3.48781362150753,-3.48781362150751,-2.78405566721484
10,4.5,3,4.2,3.45,-2.7598566744808,-3.5217820749092,-3.52178207490918,-2.75941383878947
10,4.5,3,4.2,3.5,-2.73581402877587,-3.55554418281104,-3.55554418281103,-2.7353816941933
10,4.5,3,4.2,3.55,-2.71230570795017,-3.5891727755726,-3.58917277557258,-2.71188342751847
10,4.5,3,4.2,3.6,-2.68925792047396,-3.62274268625298,-3.62274268625296,-2.68884519923478
10,4.5,3,4.2,3.65,-2.66659868533397,-3.6563308534323,-3.65633085343228,-2.66619498725326
10,4.5,3,4.2,3.7,-2.64425769293699,-3.69001645219762,-3.69001645219761,-2.6438624483485
10,4.5,3,4.2,3.75,-2.62216617498983,-3.72388105612538,-3.72388105612536,-2.62177878841933
10,4.5,3,4.2,3.8,-2.60025678189442,-3.75800883353328,-3.75800883353326,-2.59987664011857
10,4.5,3,4.2,3.85,-2.57846346624266,-3.79248678178386,-3.79248678178386,-2.5780899464308
10,4.5,3,4.2,3.9,-2.5567213710411,-3.82740500400948,-3.82740500400947,-2.55635384882535
10,4.5,3,4.2,3.95,-2.53496672134278,-3.86285703331158,-3.86285703331157,-2.53460457866096
10,4.5,3,4.2,4,-2.51313671801459,-3.89894021028291,-3.89894021028291,-2.51277935057336
10,4.5,3,4.2,4.05,-2.4911694324275,-3.93575612063169,-3.93575612063168,-2.49081625663818
10,4.5,3,4.2,4.1,-2.46900370092568,-3.97341110077937,-3.97341110077937,-2.468654160174
10,4.5,3,4.2,4.15,-2.44657901801459,-4.01201682059101,-4.012016820591,-2.44623258813688
10,4.5,3,4.2,4.2,-2.42383542731071,-4.05169095391851,-4.05169095391851,-2.42349162116368
10,4.5,3,4.2,4.25,-2.40071340942329,-4.09255794944413,-4.09255794944414,-2.40037178045147
10,4.5,3,4.2,4.3,-2.3771537660974,-4.13474991646223,-4.13474991646224,-2.37681391082248
10,4.5,3,4.2,4.35,-2.35309750014696,-4.17840764281061,-4.17840764281063,-2.35275905952487
10,4.5,3,4.2,4.4,-2.32848569095548,-4.22368176525045,-4.22368176525046,-2.32814835057123
10,4.5,3,4.2,4.45,-2.30325936563472,-4.27073411631523,-4.27073411631524,-2.30292285472994
10,4.5,3,4.2,4.5,-2.27735936632285,-4.31973927615286,-4.31973927615288,-2.27702345567751
10,4.5,3,4.2,4.55,-2.25072621459498,-4.37088636335666,-4.37088636335667,-2.25039071331087
10,4.5,3,4.2,4.6,-2.22329997457433,-4.42438110546042,-4.42438110546044,-2.22296472583411
10,4.5,3,4.2,4.65,-2.19502011710546,-4.4804482379616,-4.48044823796163,-2.19468499300603
10,4.5,3,4.2,4.7,-2.16582538832153,-4.5393342908239,-4.53933429082392,-2.16549028390393
10,4.5,3,4.2,4.75,-2.1356536871584,-4.60131083389938,-4.6013108338994,-2.13531851377711
10,4.5,3,4.2,4.8,-2.10444195790468,-4.6666782682509,-4.66667826825091,-2.10410663609657
10,4.5,3,4.2,4.85,-2.07212610581301,-4.73577026980019,-4.73577026980021,-2.07179055783967
